1.6099999999999999 0.29675172
1.605 0.296804415
1.5999999999999999 0.296855045
1.595 0.2969036
1.5899999999999999 0.296950085
1.585 0.296994475
1.5799999999999998 0.297036775
1.575 0.29707696499999997
1.5699999999999998 0.29711504499999997
1.565 0.297151
1.5599999999999998 0.29718482
1.555 0.29721650499999996
1.5499999999999998 0.29724604
1.545 0.297273415
1.5399999999999998 0.29729861999999996
1.535 0.29732165
1.5299999999999998 0.297342495
1.525 0.297361145
1.5199999999999998 0.297377585
1.515 0.297391815
1.5099999999999998 0.29740382
1.505 0.297413595
1.4999999999999998 0.297421125
1.4949999999999999 0.2974264
1.4899999999999998 0.297429415
1.4849999999999999 0.297430155
1.4799999999999998 0.29742861499999995
1.4749999999999999 0.29742478499999997
1.4699999999999998 0.297418655
1.4649999999999999 0.297410205
1.4599999999999997 0.29739944
1.4549999999999998 0.29738633999999997
1.4499999999999997 0.2973709
1.4449999999999998 0.297353105
1.4399999999999997 0.29733294499999996
1.4349999999999998 0.29731040999999997
1.4299999999999997 0.29728549499999996
1.4249999999999998 0.297258185
1.4199999999999997 0.297228465
1.4149999999999998 0.29719632999999995
1.4099999999999997 0.29716177
1.405 0.29712477
1.4000000000000001 0.29708532499999996
1.395 0.297043415
1.3900000000000001 0.29699903499999997
1.385 0.29695216999999996
1.3800000000000001 0.296902815
1.375 0.29685095
1.37 0.29679657
1.365 0.296739665
1.36 0.29668021499999997
1.355 0.296618215
1.35 0.29655365
1.345 0.29648651
1.34 0.296416785
1.335 0.29634445499999995
1.33 0.296269515
1.325 0.296191955
1.32 0.296111755
1.315 0.29602890499999995
1.31 0.295943395
1.305 0.29585521
1.3 0.295764335
1.295 0.295670765
1.29 0.29557448
1.285 0.29547546999999996
1.28 0.29537371999999995
1.275 0.295269215
1.27 0.29516194999999995
1.265 0.2950519
1.26 0.29493906
1.255 0.294823415
1.25 0.294704945
1.2449999999999999 0.294583645
1.24 0.29445949499999996
1.2349999999999999 0.294332485
1.23 0.2942026
1.2249999999999999 0.29406982
1.22 0.293934135
1.2149999999999999 0.29379552999999997
1.21 0.29365399
1.2049999999999998 0.2935095
1.2 0.293362045
1.1949999999999998 0.29321160999999996
1.19 0.29305818
1.1849999999999998 0.29290173999999997
1.18 0.292742275
1.1749999999999998 0.29257977
1.17 0.292414205
1.165 0.292245565
1.16 0.292073835
1.155 0.291899005
1.15 0.291721045
1.145 0.291539955
1.14 0.29135570499999996
1.135 0.29116828
1.13 0.29097766999999997
1.125 0.29078385
1.1199999999999999 0.29058681
1.115 0.29038653
1.1099999999999999 0.29018299
1.105 0.289976175
1.0999999999999999 0.28976606
1.095 0.28955264
1.0899999999999999 0.28933588499999996
1.085 0.28911578
1.0799999999999998 0.28889231
1.075 0.28866545
1.0699999999999998 0.28843519
1.065 0.2882015
1.0599999999999998 0.287964365
1.055 0.28772377
1.0499999999999998 0.28747969
1.045 0.28723210499999996
1.0399999999999998 0.286981
1.035 0.286726345
1.0299999999999998 0.28646813
1.025 0.286206325
1.0199999999999998 0.28594092
1.015 0.28567188
1.01 0.285399195
1.005 0.28512283499999996
1.0 0.284842785
0.995 0.28455902
0.99 0.284271515
0.985 0.28398025
0.98 0.283685205
0.975 0.28338635
0.97 0.283083665
0.965 0.28277713
0.96 0.282466715
0.955 0.28215239999999997
0.95 0.281834155
0.945 0.281511965
0.94 0.281185795
0.9349999999999999 0.280855625
0.9299999999999999 0.280521425
0.9249999999999999 0.280183175
0.9199999999999999 0.27984084499999995
0.9149999999999999 0.27949440999999997
0.9099999999999999 0.27914384
0.9049999999999999 0.27878910999999995
0.8999999999999999 0.278430195
0.8949999999999999 0.278067065
0.8899999999999999 0.27769968999999994
0.8849999999999999 0.27732804499999997
0.8799999999999999 0.276952095
0.8749999999999999 0.27657181999999997
0.8699999999999999 0.27618718
0.8649999999999999 0.27579814999999996
0.8599999999999999 0.27540470499999997
0.855 0.27500680499999997
0.85 0.27460442
0.845 0.27419752499999994
0.84 0.27378608499999996
0.835 0.27337005999999997
0.83 0.27294943
0.825 0.27252414999999997
0.82 0.272094195
0.815 0.27165952499999996
0.8099999999999999 0.27122011
0.8049999999999999 0.270775905
0.7999999999999999 0.27032689
0.7949999999999999 0.269873015
0.7899999999999999 0.26941425
0.7849999999999999 0.268950555
0.7799999999999999 0.26848189499999997
0.7749999999999999 0.268008225
0.7699999999999999 0.267529515
0.7649999999999999 0.26704572
0.7599999999999999 0.266556805
0.7549999999999999 0.266062725
0.7499999999999999 0.26556343499999996
0.7449999999999999 0.2650589
0.7399999999999999 0.26454907499999997
0.7349999999999999 0.264033915
0.7299999999999999 0.26351337999999996
0.7249999999999999 0.262987425
0.7199999999999999 0.26245599999999997
0.7149999999999999 0.26191906
0.7099999999999999 0.26137656499999995
0.7049999999999998 0.26082846
0.7000000000000001 0.26027469999999997
0.6950000000000001 0.259715235
0.6900000000000001 0.25915001499999996
0.685 0.25857899
0.68 0.258002105
0.675 0.257419315
0.67 0.25683055499999996
0.665 0.256235785
0.66 0.25563494
0.655 0.25502796499999997
0.65 0.25441480499999997
0.645 0.25379539999999995
0.64 0.253169695
0.635 0.25253761999999996
0.63 0.251899125
0.625 0.251254135
0.62 0.2506026
0.615 0.249944445
0.61 0.249279605
0.605 0.24860800999999996
0.6 0.24792959999999997
0.595 0.24724429999999997
0.59 0.246552035
0.585 0.24585274
0.58 0.24514633
0.575 0.244432735
0.57 0.24371187499999997
0.565 0.242983675
0.5599999999999999 0.24224804999999996
0.5549999999999999 0.24150491999999998
0.5499999999999999 0.240754195
0.5449999999999999 0.23999579499999998
0.5399999999999999 0.23922962999999997
0.5349999999999999 0.23845560500000001
0.5299999999999999 0.237673635
0.5249999999999999 0.236883625
0.5199999999999999 0.236085475
0.5149999999999999 0.235279085
0.5099999999999999 0.23446436
0.505 0.23364118999999997
0.5 0.232809475
0.495 0.231969105
0.49 0.23111996499999998
0.485 0.23026195
0.48 0.229394935
0.475 0.228518805
0.47 0.227633435
0.46499999999999997 0.2267387
0.45999999999999996 0.22583446999999998
0.45499999999999996 0.22492062
0.44999999999999996 0.223997005
0.44499999999999995 0.22306348999999998
0.43999999999999995 0.22211993
0.43499999999999994 0.22116618
0.42999999999999994 0.220202085
0.425 0.21922748999999997
0.42 0.21824223999999998
0.415 0.21724616499999996
0.41 0.216239095
0.40499999999999997 0.21522085999999999
0.39999999999999997 0.214191275
0.39499999999999996 0.21315015499999998
0.38999999999999996 0.21209731499999998
0.38499999999999995 0.21103255
0.37999999999999995 0.20995566
0.37499999999999994 0.208866435
0.36999999999999994 0.207764655
0.36499999999999994 0.2066501
0.35999999999999993 0.20552253499999998
0.3549999999999999 0.204381725
0.35000000000000003 0.203227415
0.34500000000000003 0.202059355
0.34 0.200877275
0.335 0.1996809
0.33 0.19846994499999998
0.325 0.197244115
0.32 0.19600309999999999
0.315 0.19474657999999997
0.31 0.19347422499999997
0.305 0.19218569
0.3 0.19088061499999998
0.295 0.18955862499999998
0.29 0.18821933
0.285 0.186862325
0.27999999999999997 0.18548717999999997
0.27499999999999997 0.18409346
0.26999999999999996 0.1826807
0.26499999999999996 0.18124840999999997
0.25999999999999995 0.179796085
0.25499999999999995 0.1783232
0.25 0.17682918999999997
0.245 0.17531346999999997
0.24 0.17377542999999998
0.235 0.17221441499999998
0.22999999999999998 0.17062975
0.22499999999999998 0.169020715
0.21999999999999997 0.167386555
0.21499999999999997 0.16572646
0.21 0.16403958999999999
0.205 0.162325045
0.19999999999999998 0.16058187000000002
0.19499999999999998 0.15880905
0.18999999999999997 0.15700551
0.18499999999999997 0.15517010499999997
0.17999999999999997 0.1533016
0.17500000000000002 0.151398685
0.17 0.14945995499999998
0.165 0.1474839
0.16 0.145468895
0.155 0.143413185
0.15 0.14131486999999998
0.145 0.13917190499999998
0.13999999999999999 0.136982055
0.13499999999999998 0.13474287999999998
0.12999999999999998 0.13245173
0.125 0.13010568
0.12 0.127701515
0.11499999999999999 0.12523568999999998
0.10999999999999999 0.122704265
0.105 0.12010283999999999
0.09999999999999999 0.117426495
0.09499999999999999 0.11466968500000001
0.08999999999999998 0.11182612499999998
0.085 0.10888864
0.08 0.10584899499999999
0.075 0.10269762999999998
0.06999999999999999 0.099423375
0.06499999999999999 0.09601302
0.06 0.09245076499999999
0.05499999999999999 0.08871742999999999
0.049999999999999996 0.08478937
0.04499999999999999 0.08063685500000001
0.04 0.0762216
0.034999999999999996 0.07149291999999999
0.03 0.06638118
0.024999999999999998 0.060786145
0.02 0.05455397499999999
0.015 0.047425704
0.01 0.0388963835
0.005 0.027662410999999998
0.0 0.0
0.005 -0.027662410999999998
0.01 -0.0388963835
0.015 -0.047425704
0.02 -0.05455397499999999
0.024999999999999998 -0.060786145
0.03 -0.06638118
0.034999999999999996 -0.07149291999999999
0.04 -0.0762216
0.04499999999999999 -0.08063685500000001
0.049999999999999996 -0.08478937
0.05499999999999999 -0.08871742999999999
0.06 -0.09245076499999999
0.06499999999999999 -0.09601302
0.06999999999999999 -0.099423375
0.075 -0.10269762999999998
0.08 -0.10584899499999999
0.085 -0.10888864
0.08999999999999998 -0.11182612499999998
0.09499999999999999 -0.11466968500000001
0.09999999999999999 -0.117426495
0.105 -0.12010283999999999
0.10999999999999999 -0.122704265
0.11499999999999999 -0.12523568999999998
0.12 -0.127701515
0.125 -0.13010568
0.12999999999999998 -0.13245173
0.13499999999999998 -0.13474287999999998
0.13999999999999999 -0.136982055
0.145 -0.13917190499999998
0.15 -0.14131486999999998
0.155 -0.143413185
0.16 -0.145468895
0.165 -0.1474839
0.17 -0.14945995499999998
0.17500000000000002 -0.151398685
0.17999999999999997 -0.1533016
0.18499999999999997 -0.15517010499999997
0.18999999999999997 -0.15700551
0.19499999999999998 -0.15880905
0.19999999999999998 -0.16058187000000002
0.205 -0.162325045
0.21 -0.16403958999999999
0.21499999999999997 -0.16572646
0.21999999999999997 -0.167386555
0.22499999999999998 -0.169020715
0.22999999999999998 -0.17062975
0.235 -0.17221441499999998
0.24 -0.17377542999999998
0.245 -0.17531346999999997
0.25 -0.17682918999999997
0.25499999999999995 -0.1783232
0.25999999999999995 -0.179796085
0.26499999999999996 -0.18124840999999997
0.26999999999999996 -0.1826807
0.27499999999999997 -0.18409346
0.27999999999999997 -0.18548717999999997
0.285 -0.186862325
0.29 -0.18821933
0.295 -0.18955862499999998
0.3 -0.19088061499999998
0.305 -0.19218569
0.31 -0.19347422499999997
0.315 -0.19474657999999997
0.32 -0.19600309999999999
0.325 -0.197244115
0.33 -0.19846994499999998
0.335 -0.1996809
0.34 -0.200877275
0.34500000000000003 -0.202059355
0.35000000000000003 -0.203227415
